"행정구역별","항목","단위","2015.1/2","2015.2/2","2016.1/2","2016.2/2","2017.1/2","2017.2/2","2018.1/2","2018.2/2","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2",
"충주시","15~64세 고용률 (%)","","63.4","65.4","63.3","66","65.5","65.2","66.2","65.3","65.3","66.3","66.6","66.5","67.3","68.2","69","69.6","69.9","70","71.5","68.7",
"충주시","실업률 (％)","","3.1","2.4","3.5","2.3","3.3","2.6","2.3","2.2","2.4","2","2.4","2.3","1.2","1.3","1.5","1.8","1.2",".9",".5","1.1",
"충주시","실업률(RSE)","","","","","","","","*","*","","","","","*","*","*","","*","*","*","*",
"제천시","15세이상인구 (천명)","","117.7","118.3","118.4","119.5","119.5","120.3","119.5","119.4","119.3","119.9","119.3","119","118.8","118.8","119.7","119.2","119.8","119.2","119.1","118.3",
"제천시","경제활동인구 (천명)","","71.3","68.1","70.8","70","72.2","71.8","72.7","73.4","73","74.3","71.9","73.5","72.5","72.4","73.2","75.5","78.6","77","78.9","76.5",
"제천시","취업자 (천명)","","70","67.7","69.2","69.2","71.3","71","71","72.6","71.8","73.1","70.2","70.4","70.9","71.5","71.6","74.7","77.3","76","77.6","75.2",
"제천시","실업자 (천명)","","1.3",".4","1.6",".8",".9",".7","1.7",".8","1.2","1.2","1.6","3.1","1.5",".9","1.6",".8","1.4","1","1.3","1.4",
"제천시","실업자(RSE)","","","*","","*","*","*","","*","","*","","","","*","","*","*","","*","",
"제천시","비경제활동인구 (천명)","","46.4","50.3","47.7","49.5","47.3","48.5","46.9","46.1","46.3","45.6","47.4","45.5","46.4","46.4","46.5","43.7","41.2","42.2","40.2","41.7",
"제천시","경제활동참가율 (％)","","60.5","57.5","59.8","58.6","60.4","59.7","60.8","61.4","61.2","61.9","60.2","61.8","61","60.9","61.1","63.3","65.6","64.6","66.3","64.7",
"제천시","고용률 (%)","","59.4","57.2","58.4","57.9","59.7","59.1","59.4","60.8","60.1","60.9","58.9","59.2","59.7","60.1","59.8","62.7","64.5","63.8","65.1","63.6",
"제천시","15~64세 고용률 (%)","","65","62.7","63.7","63","64.7","64.5","64.6","65.8","65.2","66.1","64.7","64.9","65.2","65.6","65.2","68.7","70.2","69.9","70.9","69.5",
"제천시","실업률 (％)","","1.9",".6","2.2","1.2","1.2","1","2.4","1.1","1.7","1.7","2.3","4.2","2.1","1.2","2.2","1.1","1.7","1.3","1.7","1.8",
"제천시","실업률(RSE)","","","*","","*","*","*","","*","","*","","","","*","","*","","","*","",
"청원군","15세이상인구 (천명)","","","","","","","","","","","","","","","","","","","","","",
"청원군","경제활동인구 (천명)","","","","","","","","","","","","","","","","","","","","","",
"청원군","취업자 (천명)","","","","","","","","","","","","","","","","","","","","","",
"청원군","실업자 (천명)","","","","","","","","","","","","","","","","","","","","","",
"청원군","실업자(RSE)","","","","","","","","","","","","","","","","","","","","","",
"청원군","비경제활동인구 (천명)","","","","","","","","","","","","","","","","","","","","","",
"청원군","경제활동참가율 (％)","","","","","","","","","","","","","","","","","","","","","",
"청원군","고용률 (%)","","","","","","","","","","","","","","","","","","","","","",
"청원군","15~64세 고용률 (%)","","","","","","","","","","","","","","","","","","","","","",
"청원군","실업률 (％)","","","","","","","","","","","","","","","","","","","","","",
"청원군","실업률(RSE)","","","","","","","","","","","","","","","","","","","","","",
"보은군","15세이상인구 (천명)","","29.1","29.1","29.3","29.2","29.3","29.2","29.2","29","28.9","28.7","28.5","28.3","28.2","28","28.1","28","27.8","27.6","27.5","27.3",
"보은군","경제활동인구 (천명)","","19.7","19.5","19.6","19.7","19.3","18.8","19.1","19.1","19.4","19.5","19.4","19.6","19.8","19.5","19.2","19.4","19.4","19.2","18.7","18.8",
"보은군","취업자 (천명)","","19.6","19.4","19.4","19.5","19.2","18.8","19","18.9","19.1","19.3","19.2","19.5","19.7","19.3","19.1","19.3","19.4","19.2","18.6","18.7",
"보은군","실업자 (천명)","",".1",".1",".2",".2",".2","0",".1",".2",".3",".2",".2",".1",".1",".2",".1",".1",".1","0",".1",".1",
"보은군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"보은군","비경제활동인구 (천명)","","9.3","9.7","9.7","9.5","10","10.4","10.1","9.9","9.5","9.2","9","8.7","8.4","8.5","8.9","8.6","8.4","8.4","8.8","8.5",
"보은군","경제활동참가율 (％)","","67.9","66.8","66.8","67.4","66","64.4","65.4","65.9","67.2","68.1","68.3","69.1","70.1","69.7","68.3","69.2","69.8","69.6","68.1","68.9",
"보은군","고용률 (%)","","67.5","66.5","66.2","66.6","65.5","64.4","65","65.3","66","67.3","67.4","68.9","69.8","69.1","68","68.9","69.6","69.5","67.7","68.5",
"보은군","15~64세 고용률 (%)","","75.6","74.7","75","75.2","72.9","72.2","72.3","73","73.6","75","75","75","76.7","76.7","73.8","76.3","76.8","78.1","74.6","75.4",
"보은군","실업률 (％)","",".6",".6",".9","1.3",".8",".1",".5",".9","1.8","1.1","1.2",".3",".4",".8",".5",".5",".3",".2",".6",".5",
"보은군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"옥천군","15세이상인구 (천명)","","44.5","44.6","44.7","44.5","44.3","44.3","44.2","44.3","44.2","44.2","44","44","43.9","43.9","43.8","43.9","43.7","43.7","43.5","43.4",
"옥천군","경제활동인구 (천명)","","28.5","28.5","28.9","28.8","29.4","27.2","28.1","28.8","29.1","29.6","29","27.9","28.2","28.2","29","29.4","29.8","30","30.7","29.5",
"옥천군","취업자 (천명)","","28","28.2","28.6","28.6","29.1","27.1","27.9","28.3","28.7","29.2","28.4","27.6","27.7","27.7","28.8","28.8","29.3","29.6","29.9","28.9",
"옥천군","실업자 (천명)","",".6",".3",".2",".2",".3",".1",".3",".5",".4",".4",".5",".4",".5",".5",".2",".5",".5",".4",".8",".6",
"옥천군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","","*","","*",
"옥천군","비경제활동인구 (천명)","","16","16.1","15.8","15.7","14.9","17","16.1","15.5","15.1","14.6","15","16","15.6","15.7","14.8","14.6","13.9","13.7","12.8","13.9",
"옥천군","경제활동참가율 (％)","","64.1","63.9","64.6","64.7","66.3","61.5","63.6","65.1","65.9","67","65.9","63.6","64.3","64.3","66.2","66.9","68.2","68.6","70.6","68",
"옥천군","고용률 (%)","","62.8","63.1","64","64.2","65.7","61.2","63","64","65","66","64.7","62.7","63.2","63.2","65.8","65.6","67.1","67.8","68.8","66.7",
"옥천군","15~64세 고용률 (%)","","68.6","68.1","70.2","70.3","71.8","67.4","70.1","71.2","73.3","72.6","71.5","68.9","70.1","70.2","72.8","73.5","75.7","75.1","75","72.5",
"옥천군","실업률 (％)","","2","1.2",".8",".8","1",".5","1","1.7","1.4","1.4","1.8","1.3","1.7","1.6",".7","1.8","1.7","1.3","2.7","2",
"옥천군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","","*","","*",
"영동군","15세이상인구 (천명)","","44","44.1","43.6","43.7","43.7","44.1","43.8","43.5","43.2","43.2","42.7","42.3","41.6","41","40.8","40.9","40.6","40.5","40.1","40",
"영동군","경제활동인구 (천명)","","28.7","29.1","28","28.3","28","26.8","27.1","26.9","27.1","26.3","26.4","26.3","27.1","26.3","27.1","26.4","27.8","28.2","28.7","27.8",
"영동군","취업자 (천명)","","28.4","28.7","27.5","27.7","27.7","26.6","27.1","26.5","26.9","26.2","26.2","26.1","26.9","25.8","26.9","25.9","27.6","27.8","28.2","27.7",
"영동군","실업자 (천명)","",".3",".4",".5",".5",".3",".3",".1",".4",".3",".1",".2",".3",".2",".4",".3",".5",".2",".3",".5",".1",
"영동군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"영동군","비경제활동인구 (천명)","","15.3","15","15.6","15.4","15.7","17.2","16.7","16.5","16.1","16.9","16.3","15.9","14.5","14.8","13.7","14.4","12.7","12.3","11.4","12.2",
"영동군","경제활동참가율 (％)","","65.2","65.9","64.2","64.8","64.1","60.9","61.9","62","62.8","60.8","61.8","62.3","65.1","64.1","66.5","64.7","68.6","69.6","71.7","69.5",
"영동군","고용률 (%)","","64.6","65","63.1","63.5","63.4","60.3","61.8","61.1","62.2","60.5","61.3","61.7","64.6","63","65.8","63.5","68.1","68.8","70.3","69.1",
"영동군","15~64세 고용률 (%)","","68.8","69.5","68.9","68.3","69.1","66.2","66.7","65.1","67.3","65.1","65.5","66.3","70.1","69.7","70.7","69.9","73.3","73","75.2","72.9",
"영동군","실업률 (％)","","1","1.3","1.6","1.9","1.1","1",".2","1.5","1",".5",".8","1",".7","1.7","1.1","1.9",".7","1.1","1.9",".5",
"영동군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"진천군","15세이상인구 (천명)","","60.3","61.2","62.3","63.6","64.7","67.1","68.5","70.6","73","74.5","75","75.9","77.5","78.6","79.2","80.4","80.9","81.5","82.8","83.5",
"진천군","경제활동인구 (천명)","","41.7","42.6","42.8","44.1","44.8","46.3","48.4","50.5","52.8","51.8","52.7","54.5","56.1","56.9","57.7","57.5","58.8","59.3","61.9","60.8",
"진천군","취업자 (천명)","","40.8","41.4","41.4","42.8","43.7","45.5","47.4","49.4","51.7","51.2","50.8","52.6","54.4","56.1","56.6","56","57","57.7","60.4","59.6",
"진천군","실업자 (천명)","",".9","1.2","1.4","1.2","1.1",".8","1","1.1","1",".7","1.8","1.9","1.7",".8","1","1.6","1.8","1.6","1.5","1.3",
"진천군","실업자(RSE)","","","","","","","*","","","*","*","","","*","*","*","","","","*","",
"진천군","비경제활동인구 (천명)","","18.5","18.6","19.5","19.5","19.9","20.8","20.1","20.1","20.2","22.6","22.4","21.4","21.4","21.6","21.6","22.8","22.1","22.2","20.9","22.6",
"진천군","경제활동참가율 (％)","","69.3","69.7","68.7","69.3","69.2","69","70.7","71.5","72.3","69.6","70.2","71.8","72.4","72.4","72.8","71.6","72.7","72.7","74.7","72.9",
"진천군","고용률 (%)","","67.7","67.7","66.5","67.3","67.4","67.8","69.3","70","70.9","68.7","67.7","69.4","70.2","71.4","71.5","69.6","70.5","70.8","72.9","71.4",
"진천군","15~64세 고용률 (%)","","73.8","72.8","71.5","72.6","73.1","73","73.8","74.3","75.1","72.7","71.8","73","73.7","74.7","75","75.6","75","75.4","77.7","76.2",
"진천군","실업률 (％)","","2.2","2.8","3.2","2.8","2.5","1.7","2","2.2","2","1.3","3.5","3.5","3.1","1.5","1.8","2.7","3","2.7","2.5","2.1",
"진천군","실업률(RSE)","","","","","","","","","","*","*","","","*","*","*","","","","","",
"괴산군","15세이상인구 (천명)","","34.8","34.8","35.2","35.3","35.6","35.4","35.9","35.5","35.9","35.7","35.9","35.4","35.8","35","34.9","34.8","34.9","35","34.6","34.7",
"괴산군","경제활동인구 (천명)","","23.1","23.5","23.7","24.1","24.6","22.8","23.6","23.5","23.8","24.7","23.9","23.6","25.1","24.4","24.6","23.4","23.3","23.4","23.2","23.2",
"괴산군","취업자 (천명)","","22.9","23.3","23.4","23.6","23.9","22.3","23.2","23","23.5","24.2","23.7","23.2","24.5","24.1","24.1","22.9","22.9","23","23.1","22.7",
"괴산군","실업자 (천명)","",".2",".2",".3",".6",".7",".5",".3",".5",".2",".5",".1",".3",".6",".3",".5",".5",".5",".4",".1",".5",
"괴산군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"괴산군","비경제활동인구 (천명)","","11.6","11.3","11.5","11.1","11","12.6","12.3","12","12.1","11","12","11.8","10.7","10.5","10.2","11.4","11.6","11.6","11.4","11.6",
"괴산군","경제활동참가율 (％)","","66.5","67.6","67.3","68.5","69.1","64.3","65.7","66.2","66.3","69.2","66.5","66.7","70.2","69.9","70.6","67.3","66.7","66.9","67.1","66.8",
"괴산군","고용률 (%)","","65.8","66.9","66.5","66.9","67","63","64.8","64.8","65.6","67.9","66.1","65.7","68.6","68.9","69.3","65.9","65.4","65.8","66.8","65.4",
"괴산군","15~64세 고용률 (%)","","72","71.9","73.4","73.8","72.9","69.4","71.9","70.4","71.3","73.3","73.1","70.8","73.5","73.1","72.7","71.9","70.2","71.1","73.1","71.3",
"괴산군","실업률 (％)","","1","1","1.2","2.3","2.9","2.1","1.3","2.1","1","1.9",".6","1.5","2.3","1.3","1.9","2","1.9","1.6",".4","2",
"괴산군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"음성군","15세이상인구 (천명)","","87.1","88.3","89.4","91","91.3","91.2","91.4","91.7","91.3","91.6","91.6","90.8","89.7","89.7","90.2","91.1","92","93.1","93.4","94.5",
"음성군","경제활동인구 (천명)","","61.8","61.8","63.2","65.4","65.7","63.9","64.1","63.7","64.7","64.3","63.4","62.3","63.7","63.2","63.2","66.9","67.7","67.4","69.2","69.6",
"음성군","취업자 (천명)","","60.1","60.5","61.8","64","64.4","61.7","62.3","61.7","63.2","62.6","61.7","60.9","62.1","62.2","61.7","65","66.1","65.3","67.7","68.4",
"음성군","실업자 (천명)","","1.7","1.2","1.4","1.4","1.3","2.2","1.8","2","1.5","1.8","1.7","1.3","1.6","1","1.5","1.8","1.6","2.2","1.5","1.1",
"음성군","실업자(RSE)","","*","*","*","*","*","","","*","","","","*","","*","*","","","","*","*",
"음성군","비경제활동인구 (천명)","","25.3","26.5","26.2","25.5","25.6","27.3","27.2","28","26.6","27.3","28.2","28.6","26","26.5","27","24.2","24.3","25.7","24.2","24.9",
"음성군","경제활동참가율 (％)","","70.9","70","70.7","71.9","72","70.1","70.2","69.5","70.9","70.2","69.2","68.5","71","70.5","70.1","73.4","73.6","72.4","74.1","73.6",
"음성군","고용률 (%)","","69","68.6","69.2","70.3","70.6","67.7","68.2","67.3","69.2","68.3","67.3","67.1","69.2","69.4","68.4","71.4","71.9","70.1","72.5","72.4",
"음성군","15~64세 고용률 (%)","","73.6","73","74.3","75.4","76.1","73.7","74.2","73.4","75.9","74.4","73.7","73.3","76.9","76.5","75.3","77.2","78.5","75.8","77.9","77.9",
"음성군","실업률 (％)","","2.7","2","2.2","2.2","1.9","3.4","2.8","3.1","2.4","2.7","2.7","2.1","2.5","1.6","2.4","2.7","2.4","3.2","2.2","1.7",
"음성군","실업률(RSE)","","*","*","","*","*","","","*","","","","*","","*","*","","","","*","*",
"단양군","15세이상인구 (천명)","","25.6","25.7","25.7","25.6","25.6","25.6","25.5","25.7","25.6","25.5","25.2","25","24.7","24.6","24.4","24.4","24.2","24.4","24.2","24.4",
"단양군","경제활동인구 (천명)","","16.8","16.8","16.6","16.8","17","16.5","16.5","17.2","17.2","17.2","15.9","16.5","16","16.6","16.4","16.6","16.6","16.7","16.3","16.4",
"단양군","취업자 (천명)","","16.6","16.7","16.4","16.6","16.9","16.3","16.4","17","16.9","16.8","15.6","16.2","15.6","16.2","16","16.4","16.3","16.5","16.2","16.2",
"단양군","실업자 (천명)","",".2",".1",".2",".1",".1",".2",".2",".2",".3",".3",".3",".3",".4",".4",".4",".2",".3",".2",".2",".3",
"단양군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"단양군","비경제활동인구 (천명)","","8.8","8.9","9","8.8","8.5","9.1","9","8.5","8.4","8.3","9.3","8.5","8.7","8","8","7.7","7.5","7.8","7.9","8",
"단양군","경제활동참가율 (％)","","65.6","65.4","64.8","65.5","66.5","64.5","64.8","67.1","67.3","67.4","63.2","66","64.9","67.5","67.1","68.2","68.8","68.2","67.4","67.4",
"단양군","고용률 (%)","","64.9","65","63.9","65","66.1","63.5","64.2","66.1","66.2","66.1","61.9","64.9","63.3","66.1","65.5","67.3","67.5","67.5","66.7","66.3",
"단양군","15~64세 고용률 (%)","","74.1","73.1","73","74.1","76.2","72.9","73.5","74.2","74.3","73.9","71.9","73.2","72.2","75.1","75.6","75.9","76.3","75.8","74.2","73.8",
"단양군","실업률 (％)","","1",".5","1.3",".8",".6","1.5","1","1.4","1.7","1.9","2","1.6","2.4","2.1","2.3","1.3","1.8","1","1","1.6",
"단양군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"증평군","15세이상인구 (천명)","","28.5","29.9","30","30.3","30.6","30.9","30.9","31","30.8","31.2","31.4","31.3","31.1","31.1","31.5","32.1","31.9","32.2","32.4","32.3",
"증평군","경제활동인구 (천명)","","18.7","19.6","19.5","19.9","20","19.4","20","20.4","20.3","20.7","19.3","20.7","20.8","21","21.4","21.2","22.1","22","21.7","21.7",
"증평군","취업자 (천명)","","18.3","19.1","19","19.6","19.6","18.9","19.6","19.9","19.5","20.2","18.4","20","20.1","20.5","20.8","20.8","21.3","21.3","21.2","21.4",
"증평군","실업자 (천명)","",".4",".6",".5",".3",".5",".5",".4",".5",".8",".5",".8",".7",".7",".5",".6",".4",".9",".8",".5",".3",
"증평군","실업자(RSE)","","","","","*","*","","*","*","","","","","","","","*","","*","*","*",
"증평군","비경제활동인구 (천명)","","9.9","10.3","10.5","10.4","10.6","11.5","10.9","10.6","10.5","10.5","12.1","10.7","10.4","10.1","10.1","10.9","9.8","10.1","10.7","10.6",
"증평군","경제활동참가율 (％)","","65.5","65.6","65.1","65.8","65.4","62.7","64.8","65.8","66.1","66.3","61.4","66","66.7","67.6","68","66.1","69.3","68.6","66.9","67.3",
"증평군","고용률 (%)","","64","63.8","63.4","64.7","63.9","61.2","63.5","64.2","63.4","64.6","58.7","63.8","64.6","65.8","66","64.7","66.5","66.2","65.4","66.3",
"증평군","15~64세 고용률 (%)","","69.3","68.1","67.5","69.2","68.6","65.4","68.2","68","67.4","68.9","64.6","67.8","68.6","70","70.9","70.7","72.3","71","70.1","70.2",
"증평군","실업률 (％)","","2.2","2.8","2.6","1.7","2.3","2.4","2","2.4","4","2.6","4.4","3.3","3.2","2.6","3","2","3.9","3.5","2.3","1.5",
"증평군","실업률(RSE)","","","","","*","*","","","*","","","","","","","","*","","","*","*",
"천안시","15세이상인구 (천명)","","519.8","524.3","529","533.6","543.4","549.6","558.2","566.1","574.6","579.5","584.2","588.4","590.3","592","594.5","596.5","599","600.6","603.3","606.8",
"천안시","경제활동인구 (천명)","","322.9","319.9","326.5","330","344.7","356","357.5","374","384.3","384.7","386.1","389.7","380.5","387.1","385.4","394.1","386.4","388.4","392.8","392.5",
"천안시","취업자 (천명)","","312.3","310.3","314.6","320.6","335.4","345.7","346","362.2","372.5","376","371.5","377.3","371.2","377.7","378.4","385","376","381","381.1","383.1",
"천안시","실업자 (천명)","","10.5","9.6","11.9","9.4","9.3","10.3","11.5","11.8","11.8","8.7","14.6","12.4","9.3","9.3","7","9.1","10.4","7.4","11.7","9.4",
"천안시","비경제활동인구 (천명)","","197","204.4","202.4","203.6","198.8","193.6","200.7","192.1","190.2","194.8","198.1","198.7","209.7","204.9","209.1","202.3","212.7","212.2","210.6","214.4",
"천안시","경제활동참가율 (％)","","62.1","61","61.7","61.8","63.4","64.8","64","66.1","66.9","66.4","66.1","66.2","64.5","65.4","64.8","66.1","64.5","64.7","65.1","64.7",
"천안시","고용률 (%)","","60.1","59.2","59.5","60.1","61.7","62.9","62","64","64.8","64.9","63.6","64.1","62.9","63.8","63.6","64.5","62.8","63.4","63.2","63.1",
"천안시","15~64세 고용률 (%)","","63.4","62.7","62.7","63.4","65.1","66.5","65.6","67.8","69.1","69","67.7","68.7","67.3","68","67.7","68.3","67.5","68.5","68.6","68.6",
"천안시","실업률 (％)","","3.3","3","3.7","2.8","2.7","2.9","3.2","3.1","3.1","2.3","3.8","3.2","2.5","2.4","1.8","2.3","2.7","1.9","3","2.4",
"공주시","15세이상인구 (천명)","","100.5","100","99.7","100.4","100","99.7","99.4","99.4","99.3","99.4","98.7","98","97.4","97","97.5","97.4","97.2","97.2","97.1","97.1",
"공주시","경제활동인구 (천명)","","60.4","58.2","58.2","62.2","62.7","64.2","65.5","66.3","64.7","67.2","64.4","64.3","61.7","62.8","62.4","60.2","60.8","61.8","62.2","61",
"공주시","취업자 (천명)","","59.5","57.5","57.5","61.3","61.9","63.5","64.9","65.1","63.2","65.7","62.2","61.2","59.9","60.8","61.4","58.7","58.9","60.3","59.9","59.6",
"공주시","실업자 (천명)","",".9",".8",".7",".9",".8",".7",".6","1.1","1.5","1.5","2.3","3.2","1.8","2","1","1.6","1.9","1.5","2.3","1.4",
"공주시","실업자(RSE)","","*","*","*","*","*","*","*","","*","","","","","*","*","*","","","","",
"공주시","비경제활동인구 (천명)","","40.1","41.8","41.5","38.2","37.3","35.6","33.9","33.1","34.6","32.2","34.3","33.7","35.6","34.2","35.1","37.1","36.4","35.4","34.9","36.1",
"공주시","경제활동참가율 (％)","","60.1","58.2","58.4","62","62.7","64.3","65.9","66.7","65.1","67.6","65.3","65.7","63.4","64.7","64","61.9","62.6","63.6","64.1","62.8",
"공주시","고용률 (%)","","59.2","57.5","57.7","61.1","61.9","63.7","65.3","65.6","63.7","66.1","63","62.4","61.5","62.7","62.9","60.2","60.6","62.1","61.7","61.4",
"공주시","15~64세 고용률 (%)","","63.8","61.9","63.1","66.7","67.5","67.9","69.7","68.4","68.2","69.4","66.7","65.2","65.9","66.5","67.4","63.5","65.5","66.9","66","66.7",
"공주시","실업률 (％)","","1.5","1.3","1.3","1.4","1.3","1.1",".9","1.7","2.3","2.2","3.5","4.9","2.9","3.2","1.7","2.6","3.2","2.4","3.7","2.3",
"공주시","실업률(RSE)","","*","*","*","*","*","*","*","","*","","","","","*","*","","","","","",
"보령시","15세이상인구 (천명)","","87.7","88.2","88.4","88.3","87.8","88","87.9","87.8","87.7","87.9","87.6","87.4","86.8","86.7","86.4","86.3","86","86.3","85.6","85.6",
"보령시","경제활동인구 (천명)","","59.2","59.1","57.9","57.8","57.1","55.1","57.9","57","58.9","57.7","57","56.7","56","55.7","59.8","54.8","55.5","56.5","55.8","58.3",
"보령시","취업자 (천명)","","57.2","58","56.3","56.7","55.8","53.5","56.5","56.4","57.3","57","56.4","55.9","54.7","55.2","59","53.6","55","55.5","55","57.1",
"보령시","실업자 (천명)","","1.9","1.1","1.6","1.1","1.3","1.6","1.4",".6","1.5",".7",".6",".8","1.4",".5",".8","1.1",".6","1",".8","1.1",
"보령시","실업자(RSE)","","","*","*","*","*","","*","*","","*","*","*","","*","*","*","*","*","*","*",
"보령시","비경제활동인구 (천명)","","28.5","29.1","30.5","30.5","30.8","33","30","30.8","28.8","30.2","30.6","30.7","30.8","31","26.6","31.6","30.5","29.8","29.8","27.3",
"보령시","경제활동참가율 (％)","","67.5","67","65.5","65.5","65","62.6","65.9","64.9","67.2","65.7","65.1","64.9","64.5","64.2","69.2","63.4","64.5","65.5","65.2","68.1",
"보령시","고용률 (%)","","65.3","65.7","63.7","64.3","63.5","60.8","64.3","64.2","65.4","64.9","64.4","64","63","63.6","68.3","62.1","63.9","64.3","64.2","66.7",
"보령시","15~64세 고용률 (%)","","70.9","70.7","68.3","70.5","69.3","66.9","70.8","71.8","72.8","72","70.9","71.2","70","71.6","75.3","70","73.1","71.4","72.5","74.3",
"보령시","실업률 (％)","","3.3","1.9","2.7","1.9","2.2","2.8","2.4","1.1","2.6","1.3","1","1.5","2.4","1","1.3","2.1","1","1.8","1.4","2",
"보령시","실업률(RSE)","","","*","*","*","*","","*","*","","*","*","*","*","*","*","*","*","*","*","*",
"아산시","15세이상인구 (천명)","","261","263.3","267.3","270.5","272.7","278","281.4","283.3","286.7","289.3","290.5","290.6","294.7","299.5","305.2","309.3","314.3","318.3","328.1","332.6",
"아산시","경제활동인구 (천명)","","167.5","168.8","170.8","173.6","174.3","178.8","179.1","182.2","186.3","185.8","184.8","188.2","187.6","190.8","196.2","204.5","208.4","211.9","221.5","225.2",
"아산시","취업자 (천명)","","164.6","165.5","167.9","170.3","171.3","174","174.4","177.1","180.3","181.4","179.8","182.7","184.4","185.6","193.1","198.1","203.1","208.6","216.6","221.2",
"아산시","실업자 (천명)","","2.9","3.3","2.9","3.3","3","4.9","4.8","5.1","6","4.3","5","5.5","3.2","5.2","3.1","6.4","5.2","3.3","4.9","4.1",
"아산시","실업자(RSE)","","","","","*","*","","","","","","","","*","","","","","","","",
"아산시","비경제활동인구 (천명)","","93.5","94.5","96.5","96.8","98.4","99.1","102.3","101.1","100.4","103.5","105.6","102.5","107.1","108.7","109","104.9","105.9","106.4","106.6","107.3",
"아산시","경제활동참가율 (％)","","64.2","64.1","63.9","64.2","63.9","64.3","63.7","64.3","65","64.2","63.6","64.7","63.6","63.7","64.3","66.1","66.3","66.6","67.5","67.7",
"아산시","고용률 (%)","","63.1","62.9","62.8","63","62.8","62.6","62","62.5","62.9","62.7","61.9","62.9","62.6","62","63.3","64","64.6","65.5","66","66.5",
"아산시","15~64세 고용률 (%)","","66.9","67","67.3","67.5","67.2","66.7","66.5","67","67.3","66.9","66.3","67.5","67.1","66.8","68.3","68.3","69.1","70.4","70.6","70.8",
"아산시","실업률 (％)","","1.8","1.9","1.7","1.9","1.7","2.7","2.7","2.8","3.2","2.3","2.7","2.9","1.7","2.7","1.6","3.1","2.5","1.6","2.2","1.8",
"아산시","실업률(RSE)","","","","","*","","","","","","","","","*","","","","","","","",
"서산시","15세이상인구 (천명)","","138.2","140","141.1","141.1","142.3","142.9","143.6","145.8","147.4","148.4","148.8","149.5","150.4","151.3","152.4","153.1","152.7","153.3","153.8","154.2",
"서산시","경제활동인구 (천명)","","88.6","89.8","91.7","91","93.6","93.2","95.2","97.7","99.6","102.8","100.3","102.2","102.1","103.7","104.2","108.6","107.7","109.5","106","105.4",
"서산시","취업자 (천명)","","87","86.9","88.8","88.9","91.1","90.7","93.1","96.6","97.5","101.3","99","100.5","100.9","102.5","102.7","107.1","105.4","107.1","104.6","103.8",
"서산시","실업자 (천명)","","1.6","2.9","2.9","2.1","2.5","2.5","2","1.1","2.1","1.5","1.4","1.7","1.2","1.2","1.4","1.5","2.4","2.4","1.3","1.6",
"서산시","실업자(RSE)","","*","","","","","","","*","","","","","*","*","*","","","","*","*",
"서산시","비경제활동인구 (천명)","","49.7","50.1","49.4","50.1","48.7","49.8","48.5","48","47.8","45.6","48.5","47.2","48.4","47.6","48.3","44.5","45","43.8","47.8","48.8",
"서산시","경제활동참가율 (％)","","64.1","64.2","65","64.5","65.8","65.2","66.3","67","67.6","69.3","67.4","68.4","67.8","68.6","68.3","70.9","70.6","71.4","68.9","68.4",
"서산시","고용률 (%)","","62.9","62.1","62.9","63","64","63.4","64.9","66.3","66.1","68.3","66.5","67.2","67.1","67.8","67.4","70","69","69.8","68","67.3",
"서산시","15~64세 고용률 (%)","","65.5","64.4","65.6","65.1","67.6","67.7","68.9","70.5","70.5","72.8","70.8","70.8","70","70.5","70.2","73.6","73.1","73.7","72.4","72.2",
"서산시","실업률 (％)","","1.8","3.2","3.2","2.3","2.6","2.7","2.1","1.1","2.1","1.4","1.4","1.7","1.1","1.2","1.4","1.4","2.2","2.2","1.2","1.5",
"서산시","실업률(RSE)","","*","","","","","","","*","","","","","*","*","*","","","","*","*",
"논산시","15세이상인구 (천명)","","107.5","107.6","107.6","107.9","107.1","107.5","106.7","106.4","106.3","106.2","105.5","104.6","103.8","103.3","102.3","102.1","102.4","102.2","101.9","101.9",
"논산시","경제활동인구 (천명)","","67.7","66","67.5","68.7","69.2","66.9","69.4","70.7","70","69.4","66.2","67.3","65.9","67.4","66.6","63.8","68.4","68.9","67.5","66.6",
